player_name,team_name,league,npxg_per90,xa_per90,progressive_passes_per90,pressures_per90,tackles_won_pct,save_pct,psxg_difference_per90,sweeper_actions_per90,minutes_played,games_played,market_value_eur,age,caps,position,club_name,club_league_tier,rating_source,rating_composite
Tyrese Hall,Jamaica,League Two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100000,20,1,MID,Notts County,4,transfermarkt_market_value,4.843
Ephron Mason-Clark,Jamaica,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,26,2,MID,Coventry City,2,transfermarkt_market_value,7.5088
Bobby De Cordova-Reid,Jamaica,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,33,45,MID,Leicester City,2,transfermarkt_market_value,6.729
Kasey Palmer,Jamaica,League One,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,29,23,MID,Luton Town,3,transfermarkt_market_value,6.7732
Demarai Gray,Jamaica,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,29,29,FWD,Birmingham City,2,transfermarkt_market_value,7.5762
Tyreece Campbell,Jamaica,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,22,8,FWD,Charlton Athletic,2,transfermarkt_market_value,6.8161
Renaldo Cephas,Jamaica,Premier Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,26,28,FWD,FC Pari Nizhniy Novgorod,1,transfermarkt_market_value,7.5131
Leon Bailey,Jamaica,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16000000,28,41,FWD,Aston Villa,1,transfermarkt_market_value,8.8301
Norman Campbell,Jamaica,J1 100 Year Vision League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,26,8,FWD,V-Varen Nagasaki,1,transfermarkt_market_value,7.3332
Bailey Cadamarteri,Jamaica,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,20,6,FWD,Wrexham AFC,2,transfermarkt_market_value,6.5198
Jamal Lowe,Jamaica,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,31,10,FWD,Sheffield Wednesday,2,transfermarkt_market_value,6.6393
Dwight Merrick,Jamaica,Jamaica Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,0,FWD,Montego Bay United FC,1,transfermarkt_market_value,1.98
Abduvokhid Nematov,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,25,13,GK,Nasaf Qarshi,1,transfermarkt_market_value,7.4276
Botirali Ergashev,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,30,4,GK,Neftchi Fergana,1,transfermarkt_market_value,6.9892
Utkir Yusupov,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,35,44,GK,Navbahor Namangan,1,transfermarkt_market_value,7.2692
Abdukodir Khusanov,Uzbekistan,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,22,25,DEF,Manchester City,1,transfermarkt_market_value,8.7578
Rustam Ashurmatov,Uzbekistan,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,29,49,DEF,Esteghlal FC,1,transfermarkt_market_value,7.528
Mukhammadkodir Khamraliev,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,650000,24,7,DEF,Pakhtakor Tashkent,1,transfermarkt_market_value,7.165
Jakhongir Urozov,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,22,2,DEF,Dinamo Samarqand,1,transfermarkt_market_value,6.707
Umar Eshmurodov,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,33,39,DEF,Nasaf Qarshi,1,transfermarkt_market_value,6.8725
Mukhammadrasul Abdumazhidov,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,21,0,DEF,Pakhtakor Tashkent,1,transfermarkt_market_value,6.3175
Sherzod Nasrullaev,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,27,37,DEF,Pakhtakor Tashkent,1,transfermarkt_market_value,7.6607
Farrukh Sayfiev,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,35,66,DEF,Neftchi Fergana,1,transfermarkt_market_value,6.5318
Khozhiakbar Alizhonov,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,29,52,DEF,Pakhtakor Tashkent,1,transfermarkt_market_value,7.7221
Bekhruz Karimov,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,18,2,DEF,Surkhon Termiz,1,transfermarkt_market_value,6.0093
Odildzhon Khamrobekov,Uzbekistan,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,30,73,MID,Tractor FC,1,transfermarkt_market_value,7.5966
Umarali Rakhmonaliev,Uzbekistan,Premyer Liqa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,22,1,MID,Sabah FK,1,transfermarkt_market_value,6.7301
Aziz Ganiev,Uzbekistan,UAE Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2200000,28,22,MID,Al-Bataeh CSC,1,transfermarkt_market_value,7.7743
Otabek Shukurov,Uzbekistan,UAE Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1600000,29,87,MID,FC Baniyas,1,transfermarkt_market_value,7.9134
Akmal Mozgovoy,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1300000,27,23,MID,Pakhtakor Tashkent,1,transfermarkt_market_value,7.6033
Ibrokhim Ibrokhimov,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,25,0,MID,Pakhtakor Tashkent,1,transfermarkt_market_value,6.6166
Jamshid Iskanderov,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,32,44,MID,Neftchi Fergana,1,transfermarkt_market_value,7.2549
Oston Urunov,Uzbekistan,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,25,41,FWD,Persepolis FC,1,transfermarkt_market_value,7.8529
Alisher Odilov,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,24,3,FWD,Neftchi Fergana,1,transfermarkt_market_value,7.0625
Dostonbek Khamdamov,Uzbekistan,O'zbekiston Superligasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,29,36,FWD,Pakhtakor Tashkent,1,transfermarkt_market_value,7.4201
Eldor Shomurodov,Uzbekistan,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,30,90,FWD,Basaksehir FK,1,transfermarkt_market_value,8.2965
Igor Sergeev,Uzbekistan,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,32,82,FWD,Persepolis FC,1,transfermarkt_market_value,7.4298
Sherzod Temirov,Uzbekistan,Iraq Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,27,3,FWD,Erbil SC,1,transfermarkt_market_value,7.01
Álvaro Montero,Colombia,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,31,11,GK,CA Vélez Sarsfield,1,transfermarkt_market_value,7.6979
Camilo Vargas,Colombia,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,37,40,GK,Atlas Guadalajara,1,transfermarkt_market_value,7.002
David Ospina,Colombia,Liga DIMAYOR Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000,37,130,GK,Atlético Nacional,1,transfermarkt_market_value,6.9046
Jhon Lucumí,Colombia,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,27,35,DEF,Bologna FC 1909,1,transfermarkt_market_value,8.9534
Davinson Sánchez,Colombia,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,29,77,DEF,Galatasaray,1,transfermarkt_market_value,8.7142
Yerson Mosquera,Colombia,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,24,4,DEF,Wolverhampton Wanderers,1,transfermarkt_market_value,8.3399
Juan Cabal,Colombia,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,25,3,DEF,Juventus FC,1,transfermarkt_market_value,8.201
Deiver Machado,Colombia,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,32,14,DEF,FC Nantes,1,transfermarkt_market_value,7.5581
Johan Mojica,Colombia,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,33,43,DEF,RCD Mallorca,1,transfermarkt_market_value,7.5957
Daniel Muñoz,Colombia,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27000000,29,44,DEF,Crystal Palace,1,transfermarkt_market_value,9.0207
Santiago Arias,Colombia,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,34,66,DEF,CA Independiente,1,transfermarkt_market_value,7.2162
Richard Ríos,Colombia,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,25,30,MID,SL Benfica,1,transfermarkt_market_value,8.6124
Jefferson Lerma,Colombia,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,31,64,MID,Crystal Palace,1,transfermarkt_market_value,8.4248
Kevin Castaño,Colombia,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6500000,25,24,MID,CA River Plate,1,transfermarkt_market_value,8.1581
Gustavo Puerta,Colombia,LaLiga2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,22,4,MID,Racing Santander,2,transfermarkt_market_value,7.1172
Jorge Carrascal,Colombia,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11000000,27,22,MID,CR Flamengo,1,transfermarkt_market_value,8.3216
James Rodríguez,Colombia,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,34,124,MID,Minnesota United FC,1,transfermarkt_market_value,7.4289
Juan Fernando Quintero,Colombia,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,33,47,MID,CA River Plate,1,transfermarkt_market_value,7.3775
Luis Díaz,Colombia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,70000000,29,72,FWD,Bayern Munich,1,transfermarkt_market_value,9.4339
Andrés Gómez,Colombia,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,23,6,FWD,Clube de Regatas Vasco da Gama,1,transfermarkt_market_value,7.8691
Jáminton Campaz,Colombia,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5500000,25,9,FWD,CA Rosario Central,1,transfermarkt_market_value,7.9324
Johan Carbonero,Colombia,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,26,2,FWD,Sport Club Internacional,1,transfermarkt_market_value,7.6022
Jhon Arias,Colombia,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,28,36,FWD,Sociedade Esportiva Palmeiras,1,transfermarkt_market_value,8.5147
Luis Suárez,Colombia,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28000000,28,10,FWD,Sporting CP,1,transfermarkt_market_value,8.5034
Jhon Córdoba,Colombia,Premier Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,32,21,FWD,FC Krasnodar,1,transfermarkt_market_value,7.906
Rafael Borré,Colombia,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,30,44,FWD,Sport Club Internacional,1,transfermarkt_market_value,7.9763
Dean Henderson,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28000000,29,4,GK,Crystal Palace,1,transfermarkt_market_value,8.6281
James Trafford,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,23,1,GK,Manchester City,1,transfermarkt_market_value,8.0456
Jordan Pickford,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,32,82,GK,Everton FC,1,transfermarkt_market_value,8.9337
Aaron Ramsdale,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,27,5,GK,Newcastle United,1,transfermarkt_market_value,8.3735
Jason Steele,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,750000,35,0,GK,Brighton & Hove Albion,1,transfermarkt_market_value,6.9754
Marc Guéhi,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65000000,25,27,DEF,Manchester City,1,transfermarkt_market_value,9.232
Ezri Konsa,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,28,18,DEF,Aston Villa,1,transfermarkt_market_value,8.9954
Fikayo Tomori,England,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,28,6,DEF,AC Milan,1,transfermarkt_market_value,8.5757
John Stones,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,31,87,DEF,Manchester City,1,transfermarkt_market_value,8.6945
Harry Maguire,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,33,66,DEF,Manchester United,1,transfermarkt_market_value,8.2563
Dan Burn,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,33,6,DEF,Newcastle United,1,transfermarkt_market_value,7.6042
Nico O'Reilly,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,21,3,DEF,Manchester City,1,transfermarkt_market_value,8.4091
Lewis Hall,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,21,4,DEF,Newcastle United,1,transfermarkt_market_value,8.3289
Djed Spence,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,25,4,DEF,Tottenham Hotspur,1,transfermarkt_market_value,8.6515
Tino Livramento,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,23,5,DEF,Newcastle United,1,transfermarkt_market_value,8.658
Ben White,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,28,6,DEF,Arsenal FC,1,transfermarkt_market_value,8.7135
Adam Wharton,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60000000,22,4,MID,Crystal Palace,1,transfermarkt_market_value,8.6372
James Garner,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,25,2,MID,Everton FC,1,transfermarkt_market_value,8.6098
Jordan Henderson,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,35,88,MID,Brentford FC,1,transfermarkt_market_value,7.5613
Declan Rice,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,120000000,27,72,MID,Arsenal FC,1,transfermarkt_market_value,9.6172
Elliot Anderson,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60000000,23,7,MID,Nottingham Forest,1,transfermarkt_market_value,8.8489
Kobbie Mainoo,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,21,12,MID,Manchester United,1,transfermarkt_market_value,8.6264
Jude Bellingham,England,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,140000000,22,46,MID,Real Madrid,1,transfermarkt_market_value,9.3384
Cole Palmer,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,110000000,23,14,MID,Chelsea FC,1,transfermarkt_market_value,9.1709
Phil Foden,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80000000,25,49,MID,Manchester City,1,transfermarkt_market_value,9.4095
Morgan Rogers,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80000000,23,13,MID,Aston Villa,1,transfermarkt_market_value,9.0499
Anthony Gordon,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60000000,25,17,FWD,Newcastle United,1,transfermarkt_market_value,9.1234
Marcus Rashford,England,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,28,70,FWD,FC Barcelona,1,transfermarkt_market_value,9.2384
Harvey Barnes,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32000000,28,2,FWD,Newcastle United,1,transfermarkt_market_value,8.5793
Bukayo Saka,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,120000000,24,48,FWD,Arsenal FC,1,transfermarkt_market_value,9.5437
Noni Madueke,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,24,10,FWD,Arsenal FC,1,transfermarkt_market_value,8.9706
Jarrod Bowen,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,29,22,FWD,West Ham United,1,transfermarkt_market_value,8.9852
Harry Kane,England,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65000000,32,112,FWD,Bayern Munich,1,transfermarkt_market_value,9.1142
Dominic Solanke,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,28,5,FWD,Tottenham Hotspur,1,transfermarkt_market_value,8.7376
Dominic Calvert-Lewin,England,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,29,12,FWD,Leeds United,1,transfermarkt_market_value,8.7222
Dominik Livakovic,Croatia,SuperSport HNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,31,73,GK,GNK Dinamo Zagreb,1,transfermarkt_market_value,8.193
Ivor Pandur,Croatia,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,26,0,GK,Hull City,2,transfermarkt_market_value,6.9492
Karlo Letica,Croatia,Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,29,0,GK,FC Lausanne-Sport,1,transfermarkt_market_value,7.0661
Luka Vuskovic,Croatia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60000000,19,4,DEF,Hamburger SV,1,transfermarkt_market_value,8.2622
Josip Sutalo,Croatia,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,26,31,DEF,Ajax Amsterdam,1,transfermarkt_market_value,8.488
Marin Pongracic,Croatia,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7500000,28,18,DEF,ACF Fiorentina,1,transfermarkt_market_value,8.4262
Martin Erlić,Croatia,Superliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,28,12,DEF,FC Midtjylland,1,transfermarkt_market_value,7.8725
Duje Caleta-Car,Croatia,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,29,38,DEF,Real Sociedad,1,transfermarkt_market_value,8.2471
Josip Stanisic,Croatia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,26,29,DEF,Bayern Munich,1,transfermarkt_market_value,9.0342
Ivan Smolcic,Croatia,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,25,2,DEF,Como 1907,1,transfermarkt_market_value,7.7123
Nikola Moro,Croatia,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6500000,28,9,MID,Bologna FC 1909,1,transfermarkt_market_value,8.2592
Kristijan Jakic,Croatia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,28,16,MID,FC Augsburg,1,transfermarkt_market_value,8.3298
Petar Sučić,Croatia,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,22,15,MID,Inter Milan,1,transfermarkt_market_value,8.6159
Luka Sucic,Croatia,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,23,19,MID,Real Sociedad,1,transfermarkt_market_value,8.4085
Mario Pašalić,Croatia,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,31,83,MID,Atalanta BC,1,transfermarkt_market_value,8.4267
Luka Modrić,Croatia,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,40,196,MID,AC Milan,1,transfermarkt_market_value,7.9435
Martin Baturina,Croatia,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24000000,23,17,MID,Como 1907,1,transfermarkt_market_value,8.6868
Lovro Majer,Croatia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,28,38,MID,VfL Wolfsburg,1,transfermarkt_market_value,8.6566
Nikola Vlašić,Croatia,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,28,61,MID,Torino FC,1,transfermarkt_market_value,8.7062
Toni Fruk,Croatia,SuperSport HNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,25,7,MID,HNK Rijeka,1,transfermarkt_market_value,8.0587
Andrej Kramaric,Croatia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,34,114,MID,TSG 1899 Hoffenheim,1,transfermarkt_market_value,7.8215
Ivan Perišić,Croatia,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1300000,37,152,FWD,PSV Eindhoven,1,transfermarkt_market_value,7.2447
Marco Pašalić,Croatia,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6500000,25,13,FWD,Orlando City SC,1,transfermarkt_market_value,8.0512
Igor Matanovic,Croatia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,23,8,FWD,SC Freiburg,1,transfermarkt_market_value,8.2613
Petar Musa,Croatia,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,28,10,FWD,FC Dallas,1,transfermarkt_market_value,8.0774
Ante Budimir,Croatia,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,34,36,FWD,CA Osasuna,1,transfermarkt_market_value,7.6124
Lawrence Ati Zigi,Ghana,Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,29,28,GK,FC St. Gallen 1879,1,transfermarkt_market_value,7.6868
Joseph Anang,Ghana,League of Ireland Premier Division,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,275000,25,1,GK,St. Patrick's Athletic,1,transfermarkt_market_value,6.492
Benjamin Asare,Ghana,Ghana Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100000,33,9,GK,Hearts of Oak,1,transfermarkt_market_value,6.5696
Kojo Peprah Oppong,Ghana,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,21,4,DEF,OGC Nice,1,transfermarkt_market_value,7.9029
Jonas Adjetey,Ghana,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,22,9,DEF,VfL Wolfsburg,1,transfermarkt_market_value,8.0344
Jerome Opoku,Ghana,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,27,10,DEF,Basaksehir FK,1,transfermarkt_market_value,7.9175
Alexander Djiku,Ghana,Premier Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,31,38,DEF,Spartak Moscow,1,transfermarkt_market_value,7.825
Patric Pfeiffer,Ghana,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,26,1,DEF,SV Darmstadt 98,2,transfermarkt_market_value,6.8509
Derrick Luckassen,Ghana,Cyprus League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,30,1,DEF,Pafos FC,1,transfermarkt_market_value,6.931
Derrick Köhn,Ghana,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,27,3,DEF,1.FC Union Berlin,1,transfermarkt_market_value,7.9252
Gideon Mensah,Ghana,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,27,39,DEF,AJ Auxerre,1,transfermarkt_market_value,8.3042
Marvin Senaya,Ghana,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,25,1,DEF,AJ Auxerre,1,transfermarkt_market_value,7.6996
Ibrahim Sulemana,Ghana,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,22,7,MID,Cagliari Calcio,1,transfermarkt_market_value,7.9408
Elisha Owusu,Ghana,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,28,19,MID,AJ Auxerre,1,transfermarkt_market_value,8.1765
Thomas Partey,Ghana,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,32,56,MID,Villarreal CF,1,transfermarkt_market_value,7.8801
Caleb Yirenkyi,Ghana,Superliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,20,10,MID,FC Nordsjaelland,1,transfermarkt_market_value,7.4795
Kwasi Sibo,Ghana,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,27,7,MID,Real Oviedo,1,transfermarkt_market_value,7.7194
Kamaldeen Sulemana,Ghana,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,24,27,FWD,Atalanta BC,1,transfermarkt_market_value,8.7954
Christopher Bonsu Baah,Ghana,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,21,8,FWD,Al-Qadsiah FC,1,transfermarkt_market_value,7.8033
